product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,izzatulhasanah31,5,Barang sudah sampai .. produk bagus suami saya suka terimakasih penjual sukses terus,2021-05-04 12:13:47,barang sudah sampai .. produk bagus suami saya suka terimakasih penjual sukses terus,barang sudah sampai produk bagus suami saya suka terimakasih penjual sukses terus,barang sudah sampai produk bagus suami saya suka terimakasih penjual sukses terus,0,0.6907505099406374,0.3092494900593627,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,susetyo62,5,"Kondisi Barang:Dalam keadaan baik
Fungsi:Bekerja dengan baik
Kualitas Suara:Ok, cukup nyaring

Pemakaian beberapa hari ini berjalan dengan baik, semua port berfungsi dengan baik, mulai digital tv, smart tv android, HDMI, USB lancar jaya, layarnya juga sangat jernih dan tajam. Semoga kedepannya awet. Pelayanan penjual/admin/cs dan teknisi Laiwan sangat baik sekali, fast respon, tanya ini itu diarahkan dengan baik pokoknya. Jadi jangan ragu belanja tv di toko Laiwan, pelayanannya sangat memuaskan 👍👍👍👍.",2025-05-23 09:49:04,"kondisi barang:dalam keadaan baik
fungsi:bekerja dengan baik
kualitas suara:ok, cukup nyaring

pemakaian beberapa hari ini berjalan dengan baik, semua port berfungsi dengan baik, mulai digital tv, smart tv android, hdmi, usb lancar jaya, layarnya juga sangat jernih dan tajam. semoga kedepannya awet. pelayanan penjual/admin/cs dan teknisi laiwan sangat baik sekali, fast respon, tanya ini itu diarahkan dengan baik pokoknya. jadi jangan ragu belanja tv di toko laiwan, pelayanannya sangat memuaskan 👍👍👍👍.",kondisi barang dalam keadaan baik fungsi bekerja dengan baik kualitas suara ok cukup nyaring pemakaian beberapa hari ini berjalan dengan baik semua port berfungsi dengan baik mulai digital tv smart tv android hdmi usb lancar jaya layarnya juga sangat jernih dan tajam semoga kedepannya awet pelayanan penjual admin cs dan teknisi laiwan sangat baik sekali fast respon tanya ini itu diarahkan dengan baik pokoknya jadi jangan ragu belanja tv di toko laiwan pelayanannya sangat memuaskan,kondisi barang dalam keadaan baik fungsi bekerja dengan baik kualitas suara ok cukup nyaring pemakaian beberapa hari ini berjalan dengan baik semua port berfungsi dengan baik mulai digital tv smart tv android hdmi usb lancar jaya layarnya juga sangat jernih dan tajam semoga kedepannya awet pelayanan penjual admin cs dan teknisi laiwan sangat baik sekali fast respon tanya ini itu diarahkan dengan baik pokoknya jadi jangan ragu belanja tv di toko laiwan pelayanannya sangat memuaskan,0,0.991856910620918,0.008143089379082,Asli,1
SHARP Kulkas 1 Pintu 166L Low Watt 60W SJ-N183N HS Kirei SJN183N 183N,CVSumberCahaya,y*****t,5,"Kenyamanan:sesuai pesanan
Fungsi:normal
Efek Pendinginan:noermal tanpa kendala

Barang sampai dengan selamat, sesuai dengan pesanan, pengiriman cepat",2024-11-12 09:17:47,"kenyamanan:sesuai pesanan
fungsi:normal
efek pendinginan:noermal tanpa kendala

barang sampai dengan selamat, sesuai dengan pesanan, pengiriman cepat",kenyamanan sesuai pesanan fungsi normal efek pendinginan noermal tanpa kendala barang sampai dengan selamat sesuai dengan pesanan pengiriman cepat,kenyamanan sesuai pesanan fungsi normal efek pendinginan noermal tanpa kendala barang sampai dengan selamat sesuai dengan pesanan pengiriman cepat,0,0.9047474887090798,0.0952525112909201,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,r*****n,5,"Kinerja:baik

Kondisinya baik dan berfungsi dengan semestinya, sayangnya hp nyak gak dibwrsiin dlu sebwlum di peaking, jadi pas di buka layarnya berminyak, dan sedikit kotor",2026-01-26 18:11:21,"kinerja:baik

kondisinya baik dan berfungsi dengan semestinya, sayangnya hp nyak gak dibwrsiin dlu sebwlum di peaking, jadi pas di buka layarnya berminyak, dan sedikit kotor",kinerja baik kondisinya baik dan berfungsi dengan semestinya sayangnya hp nyak gak dibwrsiin dlu sebwlum di peaking jadi pas di buka layarnya berminyak dan sedikit kotor,kinerja baik kondisinya baik dan berfungsi dengan semestinya sayangnya hp nyak tidak dibwrsiin dlu sebwlum di peaking jadi pas di buka layarnya berminyak dan sedikit kotor,0,0.7226711782588046,0.2773288217411954,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,s*****l,5,bagus banget & murah dengan kualitas yang tidak murahan!! packaging aman gaada yg pecah. gratis batre jugaaa!! nextime order lagi thankyou seller🤩❤️,2021-03-06 19:13:55,bagus banget & murah dengan kualitas yang tidak murahan!! packaging aman gaada yg pecah. gratis batre jugaaa!! nextime order lagi thankyou seller🤩❤️,bagus banget murah dengan kualitas yang tidak murahan packaging aman gaada yg pecah gratis batre jugaaa nextime order lagi thankyou seller,bagus banget murah dengan kualitas yang tidak murahan kemasan aman gaada yang pecah gratis batre juga nextime order lagi thankyou penjual,0,0.7008455396113484,0.2991544603886516,Asli,1
adidas Lifestyle R71 Shoes Men Blue JQ2574,adidas Official Shop ,chandraprastiah,5,"Kenyamanan:nyaman
Desain:elegan
Kualitas:baik",2026-03-16 20:34:24,"kenyamanan:nyaman
desain:elegan
kualitas:baik",kenyamanan nyaman desain elegan kualitas baik,kenyamanan nyaman desain elegan kualitas baik,1,0.2706252757149618,0.7293747242850381,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,annasmardiansyah,5,"Kualitas:Sangat Baik
Cocok Untuk:casual
Performa:Baik

Alhamdulillah dapat waktu promo,,, barang recommended 
Terimakasih Puma Offiicial Store 😁🙏",2024-01-05 20:40:58,"kualitas:sangat baik
cocok untuk:casual
performa:baik

alhamdulillah dapat waktu promo,,, barang recommended 
terimakasih puma offiicial store 😁🙏",kualitas sangat baik cocok untuk casual performa baik alhamdulillah dapat waktu promo barang recommended terimakasih puma offiicial store,kualitas sangat baik cocok untuk casual performa baik alhamdulillah dapat waktu promo barang rekomendasi terimakasih puma offiicial store,0,0.5331493998919854,0.4668506001080147,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,i*****a,5,"Pesanan sesuai, beli bundle harga oke lah, packing aman banget bungkus bubble dan kardus, oke terima kasih",2023-01-05 20:34:56,"pesanan sesuai, beli bundle harga oke lah, packing aman banget bungkus bubble dan kardus, oke terima kasih",pesanan sesuai beli bundle harga oke lah packing aman banget bungkus bubble dan kardus oke terima kasih,pesanan sesuai beli bundle harga oke lah packing aman banget bungkus bubble dan kardus oke terima kasih,0,0.9569037746018348,0.0430962253981652,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,r*****l,5,"Suhu:cukup baik
Fitur:cukup bagus
Fungsi:dengan baik

Barang sesuai pesanan, dan berfungsi dengan baik, mudah mudahan Awet",2025-08-31 17:19:39,"suhu:cukup baik
fitur:cukup bagus
fungsi:dengan baik

barang sesuai pesanan, dan berfungsi dengan baik, mudah mudahan awet",suhu cukup baik fitur cukup bagus fungsi dengan baik barang sesuai pesanan dan berfungsi dengan baik mudah mudahan awet,suhu cukup baik fitur cukup bagus fungsi dengan baik barang sesuai pesanan dan berfungsi dengan baik mudah mudahan awet,0,0.9719078940912504,0.0280921059087497,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,lthfnshr,5,"Bahan:mantabbb
Desain:mewah

Sudah kedua kalinya beli disini dan tetap josss mantappp",2025-07-11 16:16:42,"bahan:mantabbb
desain:mewah

sudah kedua kalinya beli disini dan tetap josss mantappp",bahan mantabbb desain mewah sudah kedua kalinya beli disini dan tetap josss mantappp,bahan mantab desain mewah sudah kedua kalinya beli disini dan tetap jos mantap,1,0.2974492530581468,0.7025507469418532,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,a*****g,5,"Fitur Terbaik:lenovo T400 4/500
Sepadan dengan Harga:suai mantap pas

Alhamdulillah sudah sampai dengan amanah dan terpercaya, Kualitas oke, semuanya oke. Sampai saat sekarang aman terkendali no Kendala. Lancar jaya... Terima kasih seller dan pengiriman 💯👍🙏",2022-11-26 21:40:28,"fitur terbaik:lenovo t400 4/500
sepadan dengan harga:suai mantap pas

alhamdulillah sudah sampai dengan amanah dan terpercaya, kualitas oke, semuanya oke. sampai saat sekarang aman terkendali no kendala. lancar jaya... terima kasih seller dan pengiriman 💯👍🙏",fitur terbaik lenovo tempat ratus empat lima ratus sepadan dengan harga suai mantap pas alhamdulillah sudah sampai dengan amanah dan terpercaya kualitas oke semuanya oke sampai saat sekarang aman terkendali no kendala lancar jaya terima kasih seller dan pengiriman,fitur terbaik lenovo tempat ratus empat lima ratus sepadan dengan harga suai mantap pas alhamdulillah sudah sampai dengan amanah dan terpercaya kualitas oke semuanya oke sampai saat sekarang aman terkendali no kendala lancar jaya terima kasih penjual dan pengiriman,0,0.8993310703445427,0.1006689296554573,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,adolescent12,5,"Kondisi Barang:bagus
Fungsi:nnton tv
Tampilan:memuaskan

Packing kayu mantap",2025-05-16 02:33:26,"kondisi barang:bagus
fungsi:nnton tv
tampilan:memuaskan

packing kayu mantap",kondisi barang bagus fungsi nnton tv tampilan memuaskan packing kayu mantap,kondisi barang bagus fungsi nnton tv tampilan memuaskan packing kayu mantap,0,0.9561632420661158,0.0438367579338841,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,lukmanulkunul,4,"Jam nya bagus untuk harga segitu lucu pengirman okelah standar seller juga ramah , pertahankan ya .. semoga dagangan nya laris manis sukses selalu 🙂",2021-04-04 21:52:01,"jam nya bagus untuk harga segitu lucu pengirman okelah standar seller juga ramah , pertahankan ya .. semoga dagangan nya laris manis sukses selalu 🙂",jam nya bagus untuk harga segitu lucu pengirman okelah standar seller juga ramah pertahankan ya semoga dagangan nya laris manis sukses selalu,jam nya bagus untuk harga segitu lucu pengirman okelah standar penjual juga ramah pertahankan ya semoga dagangan nya laris manis sukses selalu,0,0.7009511824132174,0.2990488175867826,Asli,1
OUBEISI TV LED 24/25/27/32 inch Tv Led Digital tv (Model TCLG-W21/22/24/25/27/30inch) Garansi 3 Tahun,OUBEISI Authorized Store Jakarta,detiafriyantiapriyanti,5,"Tampilan:jernih
Kualitas Suara:jernih
Penerangan:terang

Alhamdulillah tvnya datang dengan baik tanpa cacat
, walaupun harga murah tapi kualitas ok",2026-05-03 06:47:39,"tampilan:jernih
kualitas suara:jernih
penerangan:terang

alhamdulillah tvnya datang dengan baik tanpa cacat
, walaupun harga murah tapi kualitas ok",tampilan jernih kualitas suara jernih penerangan terang alhamdulillah tvnya datang dengan baik tanpa cacat walaupun harga murah tapi kualitas ok,tampilan jernih kualitas suara jernih penerangan terang alhamdulillah tvnya datang dengan baik tanpa cacat walaupun harga murah tapi kualitas ok,0,0.9723646283255348,0.0276353716744651,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,ilmanudin_saputra,5,"Fungsi:Berfungsi dengan baik
Keaslian:Original Xiaomi
Kualitas Suara:Sangat Bagus",2025-11-13 18:35:47,"fungsi:berfungsi dengan baik
keaslian:original xiaomi
kualitas suara:sangat bagus",fungsi berfungsi dengan baik keaslian original xiaomi kualitas suara sangat bagus,fungsi berfungsi dengan baik keaslian original xiaomi kualitas suara sangat bagus,0,0.9557203667887793,0.0442796332112209,Asli,1
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,arzhanka22,5,Pengiriman aman .. packing mantabh bonus juga banyak yg penting BRG mulus dan ORI sesuai dgn yg di deskripsikan..toko amanah recommended jgn ragu gaesss,2026-02-10 22:05:41,pengiriman aman .. packing mantabh bonus juga banyak yg penting brg mulus dan ori sesuai dgn yg di deskripsikan..toko amanah recommended jgn ragu gaesss,pengiriman aman packing mantabh bonus juga banyak yg penting brg mulus dan ori sesuai dgn yg di deskripsikan toko amanah recommended jgn ragu gaesss,pengiriman aman packing mantabh bonus juga banyak yang penting barang mulus dan original sesuai dengan yang di deskripsikan toko amanah rekomendasi jgn ragu gaes,0,0.9691114635197852,0.0308885364802147,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,khuldi83,1,"Kualitas Jahitan:Tampak rapi dan kuat
Desain:simpel dan elegan
Warna:debu yang menempel nampak jelas

Jujur agak kecewa setelah pakai tas ini sekitar 2 bulan. Di awal tampilannya memang kelihatan simpel dan elegan, tapi ternyata pemakaiannya kurang ramah di lapangan.
Resletingnya keras banget, tiap buka-tutup harus ekstra tenaga, rasanya kayak lagi latihan otot jari 💪😅. Terus bahannya juga mudah banget lengket debu, jadi kalau dibawa ke lokasi berdebu, tas langsung kelihatan kotor dan kusam. Jujur kurang cocok buat kerja lapangan.
Yang paling bikin kecewa: meskipun dibilang tahan air, kalau hujan deras air masih bisa masuk ke dalam. Akibatnya barang-barang di dalam jadi basah semua, termasuk dokumen dan perlengkapan kerja. Ini cukup fatal sih buat tas kerja.
Kesimpulannya, tas ini mungkin cocok buat pemakaian ringan di dalam kota, tapi kurang bisa diandalkan untuk kondisi hujan deras atau lingkungan kerja yang berdebu. Semoga ke depannya kualitasnya bisa ditingkatkan.",2025-11-16 20:07:06,"kualitas jahitan:tampak rapi dan kuat
desain:simpel dan elegan
warna:debu yang menempel nampak jelas

jujur agak kecewa setelah pakai tas ini sekitar 2 bulan. di awal tampilannya memang kelihatan simpel dan elegan, tapi ternyata pemakaiannya kurang ramah di lapangan.
resletingnya keras banget, tiap buka-tutup harus ekstra tenaga, rasanya kayak lagi latihan otot jari 💪😅. terus bahannya juga mudah banget lengket debu, jadi kalau dibawa ke lokasi berdebu, tas langsung kelihatan kotor dan kusam. jujur kurang cocok buat kerja lapangan.
yang paling bikin kecewa: meskipun dibilang tahan air, kalau hujan deras air masih bisa masuk ke dalam. akibatnya barang-barang di dalam jadi basah semua, termasuk dokumen dan perlengkapan kerja. ini cukup fatal sih buat tas kerja.
kesimpulannya, tas ini mungkin cocok buat pemakaian ringan di dalam kota, tapi kurang bisa diandalkan untuk kondisi hujan deras atau lingkungan kerja yang berdebu. semoga ke depannya kualitasnya bisa ditingkatkan.",kualitas jahitan tampak rapi dan kuat desain simpel dan elegan warna debu yang menempel nampak jelas jujur agak kecewa setelah pakai tas ini sekitar dua bulan di awal tampilannya memang kelihatan simpel dan elegan tapi ternyata pemakaiannya kurang ramah di lapangan resletingnya keras banget tiap buka tutup harus ekstra tenaga rasanya kayak lagi latihan otot jari terus bahannya juga mudah banget lengket debu jadi kalau dibawa ke lokasi berdebu tas langsung kelihatan kotor dan kusam jujur kurang cocok buat kerja lapangan yang paling bikin kecewa meskipun dibilang tahan air kalau hujan deras air masih bisa masuk ke dalam akibatnya barang barang di dalam jadi basah semua termasuk dokumen dan perlengkapan kerja ini cukup fatal sih buat tas kerja kesimpulannya tas ini mungkin cocok buat pemakaian ringan di dalam kota tapi kurang bisa diandalkan untuk kondisi hujan deras atau lingkungan kerja yang berdebu semoga ke depannya kualitasnya bisa ditingkatkan,kualitas jahitan tampak rapi dan kuat desain simpel dan elegan warna debu yang menempel nampak jelas jujur agak kecewa setelah pakai tas ini sekitar dua bulan di awal tampilannya memang kelihatan simpel dan elegan tapi ternyata pemakaiannya kurang ramah di lapangan resletingnya keras banget tiap buka tutup harus ekstra tenaga rasanya kayak lagi latihan otot jari terus bahannya juga mudah banget lengket debu jadi kalau dibawa ke lokasi berdebu tas langsung kelihatan kotor dan kusam jujur kurang cocok buat kerja lapangan yang paling bikin kecewa meskipun dibilang tahan air kalau hujan deras air masih bisa masuk ke dalam akibatnya barang barang di dalam jadi basah semua termasuk dokumen dan perlengkapan kerja ini cukup fatal sih buat tas kerja kesimpulannya tas ini mungkin cocok buat pemakaian ringan di dalam kota tapi kurang bisa diandalkan untuk kondisi hujan deras atau lingkungan kerja yang berdebu semoga ke depannya kualitasnya bisa ditingkatkan,1,0.1117950432552444,0.8882049567447556,Palsu,0
iPhone 15 Pro Max ex iBox Beacukai IMEI Permanen Garansi 12 Bln 100% Original Second iPhone FULLSET 128GB 256GB 512GB 1TB,Kitar Official Store,d*****n,4,"Keaslian:kurang puas karna dus nya oem
Fungsi:fungsi nya bagus",2026-03-20 17:26:26,"keaslian:kurang puas karna dus nya oem
fungsi:fungsi nya bagus",keaslian kurang puas karna dus nya oem fungsi fungsi nya bagus,keaslian kurang puas karena dus nya oem fungsi fungsi nya bagus,0,0.946655364055059,0.0533446359449409,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,shophiaterryk,5,"Kemarin CO pas dapat harga sale tinggal 3,4an 😁😍 manteepp bangett",2026-03-09 07:15:20,"kemarin co pas dapat harga sale tinggal 3,4an 😁😍 manteepp bangett",kemarin co pas dapat harga sale tinggal tiga empatan manteepp bangett,kemarin co pas dapat harga sale tinggal tiga empatan manteepp banget,1,0.0692470246604567,0.9307529753395434,Palsu,0
adidas Lifestyle R71 Shoes Men Blue JQ2574,adidas Official Shop ,arigrunge658,5,Kenyamanan:cakep,2025-10-15 14:58:50,kenyamanan:cakep,kenyamanan cakep,kenyamanan cakep,1,0.1667419158606341,0.833258084139366,Palsu,0
Puma Speedcat Ballet Dark Chocolate Womens,Senikersku,uciganggus0400,5,Cakepppp,2025-10-21 13:48:19,cakepppp,cakepppp,cakep,1,0.2501705736421678,0.7498294263578322,Palsu,0
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,s*****o,5,"Tekstur:creamy yet mate
Performa:good
Cocok Untuk:bibir

Intu warnanya mirip bgt sama wardah yg nude, but versi murce hehe bagus bgt buat base ombre terutama yg bibir gelap tankyuoo suka bgt pokoknya",2023-12-15 19:36:15,"tekstur:creamy yet mate
performa:good
cocok untuk:bibir

intu warnanya mirip bgt sama wardah yg nude, but versi murce hehe bagus bgt buat base ombre terutama yg bibir gelap tankyuoo suka bgt pokoknya",tekstur creamy yet mate performa good cocok untuk bibir intu warnanya mirip bgt sama wardah yg nude but versi murce hehe bagus bgt buat base ombre terutama yg bibir gelap tankyuoo suka bgt pokoknya,tekstur creamy yet mate performa good cocok untuk bibir intu warnanya mirip banget sama wardah yang nude but versi murce hehe bagus banget buat base ombre terutama yang bibir gelap tankyuoo suka banget pokoknya,1,0.0160897596429128,0.9839102403570872,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,yeninurhayati70,5,"Kondisi Barang:bagus, tanpa cacat sedikitpun
Kualitas Suara:jernih dan kualitas gambar yang bagus
Fungsi:bekerja dengan baik

Kerennn banget, tv murah meriah kualitas baguss. Thanks seller gercep banget sampenya",2026-01-16 21:01:58,"kondisi barang:bagus, tanpa cacat sedikitpun
kualitas suara:jernih dan kualitas gambar yang bagus
fungsi:bekerja dengan baik

kerennn banget, tv murah meriah kualitas baguss. thanks seller gercep banget sampenya",kondisi barang bagus tanpa cacat sedikitpun kualitas suara jernih dan kualitas gambar yang bagus fungsi bekerja dengan baik kerennn banget tv murah meriah kualitas baguss thanks seller gercep banget sampenya,kondisi barang bagus tanpa cacat sedikitpun kualitas suara jernih dan kualitas gambar yang bagus fungsi bekerja dengan baik keren banget tv murah meriah kualitas bagus terima kasih penjual gercep banget sampenya,0,0.9757119266187584,0.0242880733812416,Asli,1
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,l*****a,5,"Alhamdlh.. Paket dah sampe.. Puas dgn pesanannya... Sesuai dgn gambar,realpict,  kualitaa barang sesuai harga nya ya.. Tp sukak bisa couple sama suami.. Respon penjual juga ok bgt y",2021-08-11 20:50:20,"alhamdlh.. paket dah sampe.. puas dgn pesanannya... sesuai dgn gambar,realpict,  kualitaa barang sesuai harga nya ya.. tp sukak bisa couple sama suami.. respon penjual juga ok bgt y",alhamdlh paket dah sampe puas dgn pesanannya sesuai dgn gambar realpict kualitaa barang sesuai harga nya ya tp sukak bisa couple sama suami respon penjual juga ok bgt y,alhamdlh paket dah sampai puas dengan pesanannya sesuai dengan gambar realpict kualitaa barang sesuai harga nya ya tapi sukak bisa couple sama suami respon penjual juga ok banget y,0,0.6812982164265773,0.3187017835734227,Asli,1
adidas Running Duramo SL Shoes Men Black IE7261,adidas Official Shop ,mochammadhamzah865,5,"Kenyamanan:empuk dan nyaman
Desain:bagus elegan dan sporty
Berat:ringan

Semoga cocok dan gak gampang lelah ke kaki",2026-04-29 08:36:57,"kenyamanan:empuk dan nyaman
desain:bagus elegan dan sporty
berat:ringan

semoga cocok dan gak gampang lelah ke kaki",kenyamanan empuk dan nyaman desain bagus elegan dan sporty berat ringan semoga cocok dan gak gampang lelah ke kaki,kenyamanan empuk dan nyaman desain bagus elegan dan sporty berat ringan semoga cocok dan tidak gampang lelah ke kaki,1,0.0316098456501537,0.9683901543498464,Palsu,0
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,k*****9,3,"Kualitas sesuai harga
Baru d pake kaca lanngsung copot
Gak berharap banyak si
Seharusnya d kasih liem biar kuat",2021-02-05 21:26:36,"kualitas sesuai harga
baru d pake kaca lanngsung copot
gak berharap banyak si
seharusnya d kasih liem biar kuat",kualitas sesuai harga baru d pake kaca lanngsung copot gak berharap banyak si seharusnya d kasih liem biar kuat,kualitas sesuai harga baru d pake kaca lanngsung copot tidak berharap banyak si seharusnya d kasih liem biar kuat,1,0.0528754530500336,0.9471245469499664,Palsu,0
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,a*****_,5,"Keaslian:ori
Fungsi:sangat baik
Kualitas Suara:bersih

kualitas nya bgus semoga awet.👍",2025-11-27 23:35:41,"keaslian:ori
fungsi:sangat baik
kualitas suara:bersih

kualitas nya bgus semoga awet.👍",keaslian ori fungsi sangat baik kualitas suara bersih kualitas nya bgus semoga awet,keaslian original fungsi sangat baik kualitas suara bersih kualitas nya bagus semoga awet,0,0.9596149801139912,0.0403850198860086,Asli,1
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,zhafira.art15,5,"Fungsi:bekerja dengan baik
Kondisi Barang:baik

Order yg t450, tapi karena ada kendala, seller komunikasikan untuk ganti produk.. Dann yang datang ternyata baguss.. Thanks seller karena udah konfirmasi dulu, semoga selalu amanah yaa..",2025-05-27 06:38:49,"fungsi:bekerja dengan baik
kondisi barang:baik

order yg t450, tapi karena ada kendala, seller komunikasikan untuk ganti produk.. dann yang datang ternyata baguss.. thanks seller karena udah konfirmasi dulu, semoga selalu amanah yaa..",fungsi bekerja dengan baik kondisi barang baik order yg tempat ratus lima puluh tapi karena ada kendala seller komunikasikan untuk ganti produk dann yang datang ternyata baguss thanks seller karena udah konfirmasi dulu semoga selalu amanah yaa,fungsi bekerja dengan baik kondisi barang baik order yang tempat ratus lima puluh tapi karena ada kendala penjual komunikasikan untuk ganti produk dann yang datang ternyata bagus terima kasih penjual karena sudah konfirmasi dulu semoga selalu amanah yaa,0,0.9302030922988298,0.0697969077011702,Asli,1
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,f*****n,4,Kualitas:oke loh,2026-02-06 17:14:36,kualitas:oke loh,kualitas oke loh,kualitas oke loh,1,0.2471101979053648,0.7528898020946352,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,rifai627,5,"Desain:menarik
Ukuran:pas sesuai pilihan",2025-11-17 16:01:03,"desain:menarik
ukuran:pas sesuai pilihan",desain menarik ukuran pas sesuai pilihan,desain menarik ukuran pas sesuai pilihan,1,0.0810060999914423,0.9189939000085576,Palsu,0
Apple iPhone 17,Digimap Official Shop,gitorusdianto,5,"Tampilan:mulus packingan baik
Kamera:bagus
Daya tahan:sangat awet",2026-03-29 22:47:37,"tampilan:mulus packingan baik
kamera:bagus
daya tahan:sangat awet",tampilan mulus packingan baik kamera bagus daya tahan sangat awet,tampilan mulus packingan baik kamera bagus daya tahan sangat awet,0,0.9477096927470108,0.0522903072529891,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,ebiamunchies123,5,"Di Digimap, harganya so far paling kompetitif di saat aku checkout. Kecepatan pengiriman baik. Apple watchnya of course in the best condition ya, both physically and functionally. Worth to buy. Thank you digimap!",2026-02-20 22:33:11,"di digimap, harganya so far paling kompetitif di saat aku checkout. kecepatan pengiriman baik. apple watchnya of course in the best condition ya, both physically and functionally. worth to buy. thank you digimap!",di digimap harganya so far paling kompetitif di saat aku checkout kecepatan pengiriman baik apple watchnya of course in the best condition ya both physically and functionally worth to buy thank you digimap,di digimap harganya so far paling kompetitif di saat aku checkout kecepatan pengiriman baik apple watchnya of course in the terbaik condition ya both physically and functionally worth to buy thank you digimap,1,0.4978006251444406,0.5021993748555593,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,k*****9,5,"Udh beli kedua kali.. kaosnya bagus.. bahan halus, jaitan rapi.. harga sesuai kualitas.. lumayan banget buat ganti2 harian.. seller amanah, barangnya bagus2 kok alhamdulillah.. makasii seller.. 🙏🏻",2021-06-18 15:59:13,"udh beli kedua kali.. kaosnya bagus.. bahan halus, jaitan rapi.. harga sesuai kualitas.. lumayan banget buat ganti2 harian.. seller amanah, barangnya bagus2 kok alhamdulillah.. makasii seller.. 🙏🏻",udh beli kedua kali kaosnya bagus bahan halus jaitan rapi harga sesuai kualitas lumayan banget buat gantidua harian seller amanah barangnya bagusdua kok alhamdulillah makasii seller,sudah beli kedua kali kaosnya bagus bahan halus jaitan rapi harga sesuai kualitas lumayan banget buat gantidua harian penjual amanah barangnya bagusdua kok alhamdulillah makasii penjual,1,0.3662727387740708,0.6337272612259292,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,s*****k,5,packingnya aman banget. barang sesuai dengan deskripsi dan gambar. seller amanah. laptopnya like new.. thanks seller semoga lancar aman jayaaaaa,2022-03-02 18:28:55,packingnya aman banget. barang sesuai dengan deskripsi dan gambar. seller amanah. laptopnya like new.. thanks seller semoga lancar aman jayaaaaa,packingnya aman banget barang sesuai dengan deskripsi dan gambar seller amanah laptopnya like new thanks seller semoga lancar aman jayaaaaa,packingnya aman banget barang sesuai dengan deskripsi dan gambar penjual amanah laptopnya like new terima kasih penjual semoga lancar aman jaya,0,0.9735995889790277,0.0264004110209724,Asli,1
